astronaut,country,mission,date,year,decade,program,watch_brand,watch_model,reference,wrist,notes,image_url,original_image_url
Ronald Grabe,United States,STS-30,1989-05-04,1989,1980s,Space Shuttle,Casio,G-Shock DW5600??,,Left,Deploying of Magellan; Caluculator / Databank,images/fb423e238805.jpg,http://rjjackson.com/images/space/Ronald%20Grabe_STS-30_1989.05.04_Omega_Speedmaster_255-STS-S30-21-026.jpg
Ronald Grabe,United States,STS-30,1989-05-04,1989,1980s,Space Shuttle,Omega,Speedmaster Alaska III,,Left,Deploying of Magellan,images/2052917df28d.jpg,"http://rjjackson.com/images/space2/Brewster%20Shaw,%20STS-28,%201989.08.08_255-STS-S28-021-034.jpg"
Brewster Shaw,United States,STS-28,1989-08-08,1989,1980s,Space Shuttle,Omega,Speedmaster ,,Right,Fourth mission dedicated to Department of Defense,images/734bc2b4f3d3.jpg,"http://rjjackson.com/images/space2/David%20Leestma,%20STS-28,%201989.08.08_255-STS-S28-006-004.jpg"
David Leestma,United States,STS-28,1989-08-08,1989,1980s,Space Shuttle,Bulova,Accutron,,Left,Fourth mission dedicated to Department of Defense,images/1342d8b724a9.jpg,"http://rjjackson.com/images/space2/James%20Adamson,%20STS-28,%201989.08.08_255-STS-S28-016-030.jpg"
James Adamson,United States,STS-28,1989-08-08,1989,1980s,Space Shuttle,Seiko,A829-6019,,Left,Fourth mission dedicated to Department of Defense,images/c9d89211bffa.jpg,"http://rjjackson.com/images/space2/Richard%20N.%20Richards,%20STS-28,%201989.08.08_255-STS-S28-006-005.jpg"
Mark Brown,United States,STS-28,1989-08-08,1989,1980s,Space Shuttle,Seiko,A829-6019,,Left,Fourth mission dedicated to Department of Defense,images/734dbaff2a2f.jpg,"http://rjjackson.com/images/space2/Brewster%20Shaw,%20STS-29,%201989.08.09_255-STS-S28-016-028.jpg"
Richard N. Richards,United States,STS-28,1989-08-08,1989,1980s,Space Shuttle,Seiko,A829-6019,,Right,Fourth mission dedicated to Department of Defense,images/fc59b1e4820b.jpg,"http://rjjackson.com/images/space2/David%20Leestma,%20STS-29,%201989.08.09_255-STS-S28-007-010.jpg"
Brewster Shaw,United States,STS-29,1989-08-09,1989,1980s,Space Shuttle,Seiko,A829-6019,,Left,Fourth mission dedicated to Department of Defense,images/845dbdccd968.jpg,"http://rjjackson.com/images/space2/Mark%20Brown,%20STS-29,%201989.08.09_255-STS-S28-013-012.jpg"
David Leestma,United States,STS-29,1989-08-09,1989,1980s,Space Shuttle,Seiko,A829-6019,,Right,Fourth mission dedicated to Department of Defense,images/48279d46119e.jpg,http://rjjackson.com/images/space/Aleksandr%20Serebrov_Soyuz%20TM-8_1989.09.05_Yema_Spationaute%20III%20-%201989_YEMA_Serebrov.jpg
Mark Brown,United States,STS-29,1989-08-09,1989,1980s,Space Shuttle,Seiko,7A38-7280,,Right,Fourth mission dedicated to Department of Defense,images/26ae3bb6823a.jpg,http://rjjackson.com/images/space/Aleksandr%20Viktorenko_Soyuz%20TM-8_1989.09.05_Casio_DBC%20600:610.jpg
Aleksandr Serebrov,Russia,Soyuz TM-8,1989-09-05,1989,1980s,Soyuz,Yema,Spationaute III,,Left,Fifth resident crew of MIR,images/36f5d19e7b5d.jpg,http://rjjackson.com/images/space/Donald%20Williams_STS-34_1989.10.18_Hamilton%20_9365%20NASA%20date%20quartz%20field%20watch_255-STS-S34-04-010.jpg
Alexander Viktorenko,Russia,Soyuz TM-8,1989-09-05,1989,1980s,Soyuz,Casio,DBC 600/610,,Left,Fifth resident crew of MIR,images/d4ac56a9803d.jpg,http://rjjackson.com/images/space/Donald%20Williams_STS-34_1989.10.18_Seiko_A829-6029_255-STS-S34-01-004.jpg
Donald Williams,United States,STS-34,1989-10-18,1989,1980s,Space Shuttle,Hamilton ,921980 NASA date quartz field watch,,Left,Deploying of Galileo,images/f74a029e9c9c.jpg,"http://rjjackson.com/images/space/Ellen%20S.%20Baker,%20M.D._STS-34_1989.10.18_Casio_LCD%20Watch%20TBD_255-STS-S34-03-006.jpg"
Donald Williams,United States,STS-34,1989-10-18,1989,1980s,Space Shuttle,Seiko,A829-6029,,,Deploying of Galileo,images/4d96582d81c8.jpg,http://rjjackson.com/images/space/Franklin%20Chang-Diaz_STS-34_1989.10.18_Casio_Calculator%20%3f%3f_255-STS-S34-02-031.jpg
"Ellen S. Baker, M.D.",United States,STS-34,1989-10-18,1989,1980s,Space Shuttle,Casio,DB-31,,,Deploying of Galileo,images/f3e1e503b021.jpg,https://i.ebayimg.com/images/g/XVwAAeSwyABppMRL/s-l500.jpg
Franklin Chang-Diaz,Costa Rica and United States,STS-34,1989-10-18,1989,1980s,Space Shuttle,Casio,DBC-60/61,,,Deploying of Galileo,images/cfe0cce05394.jpg,http://rjjackson.com/images/space/Thomas%20Akers_STS-49_1992.05.07_Uncertain_Uncertain_255-STS-S49-19-021.jpg
Franklin Chang-Diaz,Costa Rica and United States,STS-34,1989-10-18,1989,1980s,Space Shuttle,Omega,Speedmaster ,,Right,Deploying of Galileo; TBD,images/f90c6acec800.jpg,http://rjjackson.com/images/space2/Shannon%20Lucid_STS-34_1989.10.18_Armitron_AWatch%20H20.jpg
Michael J. McCulley,United States,STS-34,1989-10-18,1989,1980s,Space Shuttle,Timex,Marathon,,Left,"Deploying of Galileo; TBD, Not Ironman",images/96d257920e69.jpg,http://rjjackson.com/images/space/David%20Hilmers_STS-36_1990.02.28_Seiko_A829-6000_255-STS-S36-03-011.jpg
Michael J. McCulley,United States,STS-34,1989-10-18,1989,1980s,Space Shuttle,Rolex,Daytona 6263,,Right,Deploying of Galileo; Hot Pink Neon Shapes,images/ea5da808a92f.jpg,http://rjjackson.com/images/space/Michael%20McCulley_STS-34_1989.10.18_Rolex_Daytona%206263_Detailed%20image.jpg
Shannon Lucid,United States,STS-34,1989-10-18,1989,1980s,Space Shuttle,Armitron,AWatch H20,,Right,Deploying of Galileo; Two tone,images/24a1aaef4c5e.jpg,http://rjjackson.com/images/space/Shannon%20Lucid_STS-34_1989.10.18_Uncertain_Uncertain_255-STS-S34-08-002.jpg
Shannon Lucid,United States,STS-34,1989-10-18,1989,1980s,Space Shuttle,Casio,BM-100W,,Left,Deploying of Galileo; Alaska III,images/9fed979081f5.jpg,http://rjjackson.com/images/space/Shannon%20Lucid_STS-34_1989.10.18_Casio_BM-100_255-STS-S34-09-006.jpg
Frederick Gregory,United States,STS-33,1989-11-23,1989,1980s,Space Shuttle,Seiko,A829-6019,,Left,Fifth mission dedicated to Department of Defense; TBC,images/64e305e413fd.jpg,http://rjjackson.com/images/space/John%20Blaha_STS-33_1989.11.23_Uncertain_Uncertain_255-STS-S33-93-042.jpg
John Blaha,United States,STS-33,1989-11-23,1989,1980s,Space Shuttle,Casio,DW-240,,Right,Fifth mission dedicated to Department of Defense; TBD,images/1bfb4259c842.jpg,http://rjjackson.com/images/space/Manley%20Carter_STS-33_1989.11.23_Rolex_DateJust%20Two-Tone.jpg
Kathryn Thornton,United States,STS-33,1989-11-23,1989,1980s,Space Shuttle,Rolex,DateJust,,Left,Fifth mission dedicated to Department of Defense; TBC,images/94e2238d5c0b.jpg,http://rjjackson.com/images/space/Bonnie%20J.%20Dunbar_STS-32_1990.01.09_Seiko%20_A829-6029_255-STS-S32-11-016.jpg
"Sonny Carter, M.D.",United States,STS-33,1989-11-23,1989,1980s,Space Shuttle,Seiko,A829-6029,,Right,Fifth mission dedicated to Department of Defense; TBD,images/a37f5656a7fc.jpg,http://rjjackson.com/images/space/Bonnie%20J.%20Dunbar_STS-32_1990.01.09_Seiko%20_A829-6029_255-STS-S32-29-031.jpg
"Story Musgrave, M.D.",United States,STS-33,1989-11-23,1989,1980s,Space Shuttle,Seiko,A829-6029,,Left,Fifth mission dedicated to Department of Defense,images/6c8460760a74.jpg,http://rjjackson.com/images/space/Daniel%20Brandenstein_STS-32_1990.01.09_Omega_Speedmaster%20_255-STS-S32-30-024.jpg
Bonnie J. Dunbar,United States,STS-32,1990-01-09,1990,1990s,Space Shuttle,Omega,Speedmaster Alaska III,,Right,"Retrieval of ""Long Duration Exposure Facility"" (LDEF)",images/93412d78862d.jpg,http://rjjackson.com/images/space/Daniel%20Brandenstein_STS-32_1990.01.09_Seiko%20_A829-6019_255-STS-S32-15-022.jpg
Bonnie J. Dunbar,United States,STS-32,1990-01-09,1990,1990s,Space Shuttle,Seiko,A829-6019,,Left,"Retrieval of ""Long Duration Exposure Facility"" (LDEF)",images/4be70ec54e49.jpg,http://rjjackson.com/images/space/G.%20David%20Low_STS-32_1990.01.09_Uncertain_Uncertain_255-STS-S32-05-005.jpg
Daniel Brandenstein,United States,STS-32,1990-01-09,1990,1990s,Space Shuttle,Casio,G-Shock DW5600,,Right,"Retrieval of ""Long Duration Exposure Facility"" (LDEF)",images/337dd92940c0.jpg,http://rjjackson.com/images/space/G.%20David%20Low_STS-32_1990.01.09_Seiko%20_A829-6019_255-STS-S32-04-012.jpg
Daniel Brandenstein,United States,STS-32,1990-01-09,1990,1990s,Space Shuttle,Seiko,A829-6019,,Left,"Retrieval of ""Long Duration Exposure Facility"" (LDEF)",images/110261ae78c0.jpg,http://rjjackson.com/images/space/James%20Wetherbee_STS-32_1990.01.09_Omega_Speedmaster_255-STS-S32-07-036.jpg
G. David Low,United States,STS-32,1990-01-09,1990,1990s,Space Shuttle,Omega,Speedmaster,,Left,"Retrieval of ""Long Duration Exposure Facility"" (LDEF)",images/977701352bc8.jpg,http://rjjackson.com/images/space/James%20Wetherbee_STS-32_1990.01.09_Seiko_A829-6019_255-STS-S32-03-032.jpg
G. David Low,United States,STS-32,1990-01-09,1990,1990s,Space Shuttle,Seiko,A829-6019,,Left,"Retrieval of ""Long Duration Exposure Facility"" (LDEF)",images/b17f413e8c5c.jpg,http://rjjackson.com/images/space2/Aleksandr%20Balandin_Soyuz%20TM-9_1990.02.11_Elektronika_soyuz-tm-9_onboard_6.jpg
James Wetherbee,United States,STS-32,1990-01-09,1990,1990s,Space Shuttle,Seiko,A829-6029,,TBD,"Retrieval of ""Long Duration Exposure Facility"" (LDEF)",images/f31ba676ba24.jpg,http://rjjackson.com/images/space/David%20Hilmers_STS-36_1990.02.28_Seiko_A829-6000_255-STS-S36-03-014.jpg
James Wetherbee,United States,STS-32,1990-01-09,1990,1990s,Space Shuttle,Elektronika,5,,Left,"Retrieval of ""Long Duration Exposure Facility"" (LDEF)",images/1b3a97ba91ba.jpg,http://rjjackson.com/images/space/David%20Hilmers_STS-36_1990.02.28_Casio_G-Shock%20DW5600_255-STS-S36-02-018.jpg
Marsha Ivins,United States,STS-32,1990-01-09,1990,1990s,Space Shuttle,Omega MWU REPORTED,OMEGA MWU REPORTED,,Left,"Retrieval of ""Long Duration Exposure Facility"" (LDEF)",images/1700e7018428.jpg,http://rjjackson.com/images/space/John%20Casper_STS-36_1990.02.28_Casio_BM-100_255-STS-S36-03-027.jpg
Aleksandr Balandin,Russia,Soyuz TM-9,1990-02-11,1990,1990s,Soyuz,Seiko,A829-6000,,Left,Sixth resident crew of MIR,images/417267968d90.jpg,http://rjjackson.com/images/space/John%20Casper_STS-36_1990.02.28_Omega_Speedmaster_255-STS-S36-04-018.jpg
Anatoly Solovyev,Russia,Soyuz TM-9,1990-02-11,1990,1990s,Soyuz,Casio,G-Shock DW5600,,Right,Sixth resident crew of MIR,images/692b43ee4493.jpg,http://rjjackson.com/images/space/G.%20David%20Low_STS-32_1990.01.09_Seiko%20_A829-6019_255-STS-S32-04-012.jpg
David Hilmers,United States,STS-36,1990-02-28,1990,1990s,Space Shuttle,Casio,BM-100W,,,Sixth mission dedicated to Department of Defense,images/f36b436b6bde.jpg,https://i.ebayimg.com/images/g/LZEAAeSwOz1pXY9y/s-l500.jpg
David Hilmers,United States,STS-36,1990-02-28,1990,1990s,Space Shuttle,Omega,Speedmaster,,,Sixth mission dedicated to Department of Defense,images/5b5fa3a56495.jpg,https://www.bobswatches.com/omega/images/zOMEGA-SPEEDMASTER-MOONWATCH-PROFESSIONAL-143409w.jpg
John Casper,United States,STS-36,1990-02-28,1990,1990s,Space Shuttle,,,,,Sixth mission dedicated to Department of Defense,,
John Casper,United States,STS-36,1990-02-28,1990,1990s,Space Shuttle,,,,,Sixth mission dedicated to Department of Defense,,
John Casper,United States,STS-36,1990-02-28,1990,1990s,Space Shuttle,Seiko,A829-6019,,Left,Sixth mission dedicated to Department of Defense; TBC,images/181ac5ef4627.png,"http://rjjackson.com/images/space/Charlie%20Bolden_STS-31_1990.04.24_Uncertain_LCD,%20black%20yellow%20pushers%20-%20Detail.png"
John O. Creighton,United States,STS-36,1990-02-28,1990,1990s,Space Shuttle,Casio,G-Shock DW5600,,Right,Sixth mission dedicated to Department of Defense; TBC,images/f2ed39e96e4a.jpg,"http://rjjackson.com/images/space/Kathryn%20Sullivan,_STS-31_1990.04.24_Seiko__255-STS-S31-07-020.jpg"
Pierre Thuot,United States,STS-36,1990-02-28,1990,1990s,Space Shuttle,Casio,G-Shock DW5600,,Left,Sixth mission dedicated to Department of Defense; SUSPECTED BASED ON PHOTO AND WALKOUT/TRAINING,images/df8b6d220230.jpg,http://rjjackson.com/images/space/Bruce%20Melnick_STS-41_1990.10.06_Omega_SPEEDMASTER%20Automatic_255-STS-S41-05-014.jpg
Richard Mullane,United States,STS-36,1990-02-28,1990,1990s,Space Shuttle,Seiko,A829-6019,,Left,Sixth mission dedicated to Department of Defense; TBD,images/0ff9ea2e5e6b.jpg,"http://rjjackson.com/images/space2/Carl%20Meade,%20STS-38,%201990.11.15_255-STS-S38-13-007.jpg"
Bruce McCandless II,United States,STS-31,1990-04-24,1990,1990s,Space Shuttle,Omega,Speedmaster,,Left,"Deploying of Hubble Space Telescope; Steel and 18k, 3310.10",images/5643ee660f05.jpg,"http://rjjackson.com/images/space2/Frank%20L.%20Culbertson,%20Jr.,%20STS-38,%201990.11.15_2_255-STS-S38-23-012.jpg"
Charlie Bolden,United States,STS-31,1990-04-24,1990,1990s,Space Shuttle,Casio,Alti-Depth Meter ARW-320,,Left,Deploying of Hubble Space Telescope; TBD,images/ae0e59127653.jpg,"http://rjjackson.com/images/space2/Robert%20Springer,%20STS-38,%201990.11.15_2_255-STS-S38-13-003.jpg"
Charlie Bolden,United States,STS-31,1990-04-24,1990,1990s,Space Shuttle,Timex,Ironman,,Right,Deploying of Hubble Space Telescope; 145.0022 or 3590.50,images/9593cbfa5dfb.jpg,http://rjjackson.com/images/space/Charlie%20Bolden_STS-31_1990.04.24_Timex%20_Ironman_29030690274_2e4b9ec876_b.jpg
"Kathryn Sullivan,",United States,STS-31,1990-04-24,1990,1990s,Space Shuttle,Seiko,A829-6020,,Left,Deploying of Hubble Space Telescope; Ana-Digi with Gold Hands/Black Dial?,images/9f371a04fe38.jpg,"http://rjjackson.com/images/space/Kathryn%20Sullivan,_STS-31_1990.04.24_Seiko_A829-60XX_255-STS-S31-11-024.jpg"
"Kathryn Sullivan,",United States,STS-31,1990-04-24,1990,1990s,Space Shuttle,Timex,Q Triathlon,,Right,Deploying of Hubble Space Telescope,images/f86b21e1aadd.jpg,"http://rjjackson.com/images/space/Kathryn%20Sullivan,_STS-31_1990.04.24_Timex_Q%20Triathlon%20%3f_255-STS-S31-11-032.jpg"
Loren Shriver,United States,STS-31,1990-04-24,1990,1990s,Space Shuttle,Seiko,A829-6029,,Right,"Deploying of Hubble Space Telescope; ""Baby Arnie""",images/6b5af764d683.jpg,http://rjjackson.com/images/space/Loren%20Shriver_STS-31_1990.04.24_Seiko_A829-6029_255-STS-S31-12-026.jpg
Steven Hawley,United States,STS-31,1990-04-24,1990,1990s,Space Shuttle,Seiko,A829-6029,,Left,Deploying of Hubble Space Telescope,images/234d2a00e722.jpg,http://rjjackson.com/images/space/Steven%20Hawley_STS-31_1990.04.24_Seiko_A829-6029_255-STS-S31-10-008.jpg
Steven Hawley,United States,STS-31,1990-04-24,1990,1990s,Space Shuttle,Uncertain,Thin Gold Mission Watch,,Right,Deploying of Hubble Space Telescope,images/e9dcda2c80f4.jpg,"http://rjjackson.com/images/space/Steven%20Hawley_STS-31_1990.04.24_Uncertain_Thin%20gold%20watch,%20mission%20graphic%3f_255-STS-S31-06-003.jpg"
Gennadi Manakov,Russia,Soyuz TM-10,1990-08-01,1990,1990s,Soyuz,Casio,Alti-Depth Meter ARW-320,,Left,Seventh resident crew of MIR,images/aa7a268ea1e5.jpg,http://rjjackson.com/images/space/Bruce%20Melnick_STS-41_1990.10.06_Casio_Alti-Depth%20Meter%20ARW-320_255-STS-S41-02-001.jpg
Gennady Strekalov,Russia,Soyuz TM-10,1990-08-01,1990,1990s,Soyuz,Omega,SPEEDMASTER Automatic,,Left,Seventh resident crew of MIR,images/248da7aa4abc.jpg,http://rjjackson.com/images/space/Bruce%20Melnick_STS-41_1990.10.06_Omega_SPEEDMASTER%20Automatic_255-STS-S41-22-005.jpg
Bruce Melnick,United States,STS-41,1990-10-06,1990,1990s,Space Shuttle,Seiko,A829-60XX,,Left,Deploying of Ulysses,images/4823ece2cb56.jpg,http://rjjackson.com/images/space/Richard%20N.%20Richards_STS-41_1990.10.06_Seiko_A829-60XX_255-STS-S41-06-006.jpg
Bruce Melnick,United States,STS-41,1990-10-06,1990,1990s,Space Shuttle,Omega,Speedmaster  ,,Left,Deploying of Ulysses,images/d2faefe248bf.jpg,http://rjjackson.com/images/space/Robert%20D.%20Cabana_STS-41_1990.10.06_Omega_Speedmaster%20%20_255-STS-S41-04-014.jpg
Richard N. Richards,United States,STS-41,1990-10-06,1990,1990s,Space Shuttle,Casio,AB-10W,,Left,Deploying of Ulysses,images/3f7c06d6a62d.jpg,http://rjjackson.com/images/space/Thomas%20Akers_STS-41_1990.10.06_Uncertain_Uncertain_255-STS-S41-06-024.jpg
Robert D. Cabana,United States,STS-41,1990-10-06,1990,1990s,Space Shuttle,Rolex,Submariner,,Right,Deploying of Ulysses,images/c93a0d38ac92.jpg,http://rjjackson.com/images/space/William%20Shepherd_STS-41_1990.10.06_Rolex_Submariner_255-STS-S41-07-002%202.jpg
Thomas Akers,United States,STS-41,1990-10-06,1990,1990s,Space Shuttle,Casio,ARW-320,,Left,Deploying of Ulysses,images/870547afb812.jpg,"http://rjjackson.com/images/space2/Charles%20Gemar,%20STS-38,%201990.11.15_255-STS-S38-10-006.jpg"
William Shepherd,United States,STS-41,1990-10-06,1990,1990s,Space Shuttle,Casio,W-720,,Left,Deploying of Ulysses,images/cc6e6b2d0c0a.jpg,"http://rjjackson.com/images/space2/Frank%20L.%20Culbertson,%20Jr.,%20STS-38,%201990.11.15_255-STS-S38-23-013.jpg"
Carl Meade,United States,STS-38,1990-11-15,1990,1990s,Space Shuttle,Seiko,H601-8020,,Left,Seventh mission dedicated to Department of Defense,images/22f6afbe264c.jpg,"http://rjjackson.com/images/space2/Richard%20O.%20Covey,%20STS-38,%201990.11.15_255-STS-S38-06-007.jpg"
Charles Gemar,United States,STS-38,1990-11-15,1990,1990s,Space Shuttle,Seiko,A829-6019,,Left,Seventh mission dedicated to Department of Defense,images/a7a49a50bfdf.jpg,"http://rjjackson.com/images/space2/Robert%20Springer,%20STS-38,%201990.11.15_255-STS-S38-25-014.jpg"
"Frank L. Culbertson, Jr.",United States,STS-38,1990-11-15,1990,1990s,Space Shuttle,Casio,DW-240,,Left,Seventh mission dedicated to Department of Defense,images/24a00cb94580.jpg,http://rjjackson.com/images/space/Mark%20C.%20Lee_STS-30_1989.05.04_Timex_Ironman_255-STS-S30-21-033.jpg
Richard O. Covey,United States,STS-38,1990-11-15,1990,1990s,Space Shuttle,,,,,Seventh mission dedicated to Department of Defense,,
Robert Springer,United States,STS-38,1990-11-15,1990,1990s,Space Shuttle,,,,,Seventh mission dedicated to Department of Defense,,
Robert Springer,United States,STS-38,1990-11-15,1990,1990s,Space Shuttle,Seiko,A829-6029,,Right,Seventh mission dedicated to Department of Defense; To Be Confirmed,images/a8558ccec793.jpg,"http://rjjackson.com/images/space2/Frank%20L.%20Culbertson,%20Jr.,%20STS-39,%201990.11.16_2_255-STS-S38-07-009.jpg"
"Frank L. Culbertson, Jr.",United States,STS-39,1990-11-16,1990,1990s,Space Shuttle,Seiko,H601-0029,,Right,Seventh mission dedicated to Department of Defense; LCD Digital Plastic,images/fee26739b0ce.jpg,"http://rjjackson.com/images/space2/Vance%20Brand,%20STS-35,%201990.12.02_255-STS-S35-05-037.jpg"
Guy Gardner,United States,STS-35,1990-12-02,1990,1990s,Space Shuttle,Uncertain,Uncertain,,Left,"ASTRO-1; Gold, Moon phase",images/af3b558df112.jpg,"http://rjjackson.com/images/space2/Charles%20Veach,%20STS-39,%201991.04.28%20-%202%20-%20255-STS-S39-09-008.jpg"
Helen Sharman,United Kingdom,Soyuz TM-11,1990-12-02,1990,1990s,Soyuz,Uncertain,Uncertain,,Left,Eighth resident crew of MIR; reporter from Japan; On Rubber Strap,images/c0cf48943853.jpg,http://rjjackson.com/images/space/Gregory%20Harbaugh_STS-39_1991.04.28_Casio__Calculator%20Watch_255-STS-S39-04-014_CROP.jpg
Jeffrey Hoffman,United States,STS-35,1990-12-02,1990,1990s,Space Shuttle,Seiko,A829-6029,,Right,ASTRO-1; On Modified Bracelet,images/60c191a8ce69.jpg,http://rjjackson.com/images/space/Jeffrey%20Hoffman_STS-35_1990.12.02_Seiko_A829-6029_255-STS-STS035-511-001.jpg
Jeffrey Hoffman,United States,STS-35,1990-12-02,1990,1990s,Space Shuttle,Seiko,A829-6029,,Left,ASTRO-1; Altimeter / Barometer,images/7e018fb6edcb.jpg,http://rjjackson.com/images/space/Jeffrey%20Hoffman_STS-35_1990.12.02_Seiko_A829-6029_255-STS-S35-15-024.jpg
John Lounge,United States,STS-35,1990-12-02,1990,1990s,Space Shuttle,Casio,ARW-320,,Left,"ASTRO-1; One crown, Ref Hacking 31659, gray dial",images/917a76bcd855.jpg,http://rjjackson.com/images/space/John%20Lounge_STS-35_1990.12.02_Casio_ARW-320_255-STS-S35-19-033.jpg
Musa Manarov,Russia,Soyuz TM-11,1990-12-02,1990,1990s,Soyuz,Seiko,A829-6019,,Left,"Eighth resident crew of MIR; reporter from Japan; One crown, Ref Hacking 31659, gray dial",images/040b31c2708b.jpg,http://rjjackson.com/images/space/Robert%20Parker_STS-35_1990.12.02_Seiko_A829-6019_255-STS-S35-19-029.jpg
Robert Parker,United States,STS-35,1990-12-02,1990,1990s,Space Shuttle,Seiko,A829-6029,,Left,ASTRO-1; TBC,images/f696a694fa74.jpg,http://rjjackson.com/images/space/Ronald%20A.%20Parise_STS-35_1990.12.02_Seiko_A829-6029_255-STS-S35-19-023.jpg
Ronald A. Parise,United States,STS-35,1990-12-02,1990,1990s,Space Shuttle,Seiko,A829-6019,,Left,ASTRO-1; (Note no lume plot at 3:00),images/03236df91a8c.jpg,http://rjjackson.com/images/space/Samuel%20T.%20Durrance_STS-35_1990.12.02_Seiko_A829-6019_255-STS-S35-49-028.jpg
Samuel T. Durrance,United States,STS-35,1990-12-02,1990,1990s,Space Shuttle,Shturmanskie,31659,,Left,ASTRO-1; 7T34-6A09,images/a07aa46d54c3.jpg,http://rjjackson.com/images/space/Vance%20Brand_STS-35_1990.12.02_Uncertain_Uncertain_255-STS-S35-09-037.jpg
